sec,cadence,power,speed,altitude
1928.0,83.0,329.0,24.8544,0.0
1929.0,87.0,273.0,25.7328,0.0
1930.0,80.0,333.0,26.992800000000003,0.0
1931.0,78.0,353.0,28.9548,0.0
1932.0,85.0,372.0,30.9888,0.0
1933.0,88.0,349.0,32.6556,0.0
1934.0,91.0,291.0,33.5412,0.0
1935.0,91.0,327.0,33.5664,0.0
1936.0,89.0,419.0,33.0696,0.0
1937.0,87.0,441.0,32.2416,0.0
1938.0,84.0,431.0,31.4172,0.0
1939.0,96.0,457.0,30.7404,0.0
1940.0,99.0,498.0,30.3444,0.0
1941.0,98.0,523.0,30.135600000000004,0.0
1942.0,97.0,500.0,29.934,0.0
1943.0,97.0,486.0,29.628000000000004,0.0
1944.0,96.0,448.0,29.196,0.0
1945.0,94.0,419.0,28.6884,0.0
1946.0,93.0,444.0,28.2096,0.0
1947.0,93.0,465.0,27.9396,0.0
1948.0,92.0,488.0,27.792,0.0
1949.0,92.0,479.0,27.7416,0.0
1950.0,92.0,472.0,27.648,0.0
1951.0,92.0,465.0,27.5184,0.0
1952.0,93.0,487.0,27.460800000000003,0.0
1953.0,92.0,461.0,27.4032,0.0
1954.0,92.0,466.0,27.2736,0.0
1955.0,92.0,478.0,27.2196,0.0
1956.0,93.0,474.0,27.18,0.0
1957.0,92.0,456.0,27.090000000000003,0.0
1958.0,92.0,439.0,26.928,0.0
1959.0,92.0,446.0,26.874,0.0
1960.0,91.0,436.0,26.7516,0.0
1961.0,90.0,418.0,26.5644,0.0
1962.0,80.0,523.0,26.6364,0.0
1963.0,76.0,547.0,27.0756,0.0
1964.0,78.0,553.0,27.4968,0.0
1965.0,79.0,606.0,28.0224,0.0
1966.0,81.0,619.0,28.6488,0.0
1967.0,83.0,589.0,29.0952,0.0
1968.0,83.0,582.0,29.4012,0.0
1969.0,85.0,609.0,29.898,0.0
1970.0,86.0,586.0,30.4128,0.0
1971.0,86.0,486.0,31.4352,0.0
1972.0,89.0,320.0,32.7492,0.0
1973.0,91.0,353.0,34.038000000000004,0.0
1974.0,86.0,443.0,35.2872,0.0
1975.0,86.0,437.0,35.964,0.0
1976.0,87.0,422.0,35.992799999999995,0.0
1977.0,96.0,426.0,35.6436,0.0
1978.0,96.0,458.0,35.4816,0.0
1979.0,94.0,371.0,35.1756,0.0
1980.0,93.0,381.0,34.7364,0.0
1981.0,92.0,444.0,34.5816,0.0
1982.0,93.0,460.0,34.776,0.0
1983.0,94.0,452.0,35.226,0.0
1984.0,96.0,422.0,35.8164,0.0
1985.0,97.0,397.0,36.4428,0.0
1986.0,94.0,285.0,36.954,0.0
1987.0,88.0,363.0,37.6308,0.0
1988.0,90.0,308.0,38.5992,0.0
1989.0,89.0,323.0,39.5928,0.0
1990.0,88.0,384.0,40.644,0.0
1991.0,90.0,286.0,41.9004,0.0
1992.0,89.0,229.0,42.7392,0.0
1993.0,86.0,254.0,43.524,0.0
1994.0,85.0,143.0,43.9668,0.0
1995.0,85.0,132.0,44.2584,0.0
1996.0,84.0,85.0,44.467200000000005,0.0
1997.0,83.0,79.0,44.5716,0.0
1998.0,83.0,120.0,44.7192,0.0
1999.0,83.0,165.0,45.0216,0.0
2000.0,82.0,172.0,45.3024,0.0
2001.0,83.0,247.0,45.640800000000006,0.0
2002.0,84.0,279.0,46.0836,0.0
2003.0,84.0,248.0,46.4724,0.0
2004.0,85.0,260.0,46.8792,0.0
2005.0,85.0,257.0,47.4156,0.0
2006.0,86.0,269.0,47.9196,0.0
2007.0,87.0,300.0,48.1824,0.0
2008.0,87.0,259.0,47.973600000000005,0.0
2009.0,89.0,240.0,47.4084,0.0
2010.0,91.0,298.0,46.8,0.0
2011.0,91.0,275.0,46.220400000000005,0.0
2012.0,89.0,303.0,45.4356,0.0
2013.0,89.0,315.0,44.7588,0.0
2014.0,88.0,290.0,44.1792,0.0
2015.0,88.0,280.0,43.6536,0.0
2016.0,87.0,287.0,43.14960000000001,0.0
2017.0,87.0,289.0,42.6708,0.0
2018.0,87.0,290.0,42.2568,0.0
2019.0,86.0,286.0,41.8248,0.0
2020.0,86.0,269.0,41.3676,0.0
2021.0,85.0,247.0,40.86,0.0
2022.0,85.0,252.0,40.3776,0.0
2023.0,84.0,276.0,39.9924,0.0
2024.0,84.0,306.0,39.7152,0.0
2025.0,84.0,281.0,39.4812,0.0
2026.0,84.0,296.0,39.2436,0.0
2027.0,84.0,285.0,39.052800000000005,0.0
2028.0,83.0,254.0,38.7936,0.0
2029.0,83.0,265.0,38.556,0.0
2030.0,83.0,220.0,38.3004,0.0
2031.0,82.0,206.0,37.958400000000005,0.0
2032.0,82.0,200.0,37.6416,0.0
2033.0,81.0,204.0,37.4184,0.0
2034.0,81.0,178.0,37.19520000000001,0.0
2035.0,81.0,244.0,37.0656,0.0
2036.0,81.0,214.0,37.2492,0.0
2037.0,81.0,219.0,37.4472,0.0
2038.0,82.0,213.0,37.71,0.0
2039.0,81.0,176.0,37.944,0.0
2040.0,78.0,246.0,38.3112,0.0
2041.0,78.0,226.0,38.7648,0.0
2042.0,78.0,192.0,39.096,0.0
2043.0,79.0,225.0,39.4848,0.0
2044.0,80.0,242.0,40.194,0.0
2045.0,80.0,213.0,40.863600000000005,0.0
2046.0,80.0,215.0,41.436,0.0
2047.0,81.0,190.0,41.9256,0.0
2048.0,80.0,127.0,42.1704,0.0
2049.0,80.0,143.0,42.228,0.0
2050.0,79.0,145.0,42.0228,0.0
2051.0,79.0,173.0,41.6592,0.0
2052.0,78.0,196.0,41.2704,0.0
2053.0,78.0,220.0,40.8708,0.0
2054.0,78.0,241.0,40.4784,0.0
2055.0,77.0,238.0,40.1688,0.0
2056.0,77.0,224.0,39.8052,0.0
2057.0,76.0,193.0,39.4344,0.0
2058.0,76.0,219.0,39.088800000000006,0.0
2059.0,76.0,224.0,38.8836,0.0
2060.0,76.0,216.0,38.7612,0.0
2061.0,76.0,218.0,38.7972,0.0
2062.0,76.0,209.0,38.9952,0.0
2063.0,76.0,182.0,39.2436,0.0
2064.0,77.0,177.0,39.6216,0.0
2065.0,77.0,179.0,40.1724,0.0
2066.0,77.0,161.0,40.7556,0.0
2067.0,77.0,78.0,41.25600000000001,0.0
2068.0,77.0,87.0,41.7492,0.0
2069.0,76.0,75.0,42.372,0.0
2070.0,76.0,114.0,43.0092,0.0
2071.0,75.0,180.0,43.8624,0.0
2072.0,73.0,205.0,44.7804,0.0
2073.0,73.0,195.0,45.7452,0.0
2074.0,75.0,163.0,46.7352,0.0
2075.0,76.0,157.0,47.6244,0.0
2076.0,76.0,111.0,48.4056,0.0
2077.0,76.0,95.0,49.1436,0.0
2078.0,76.0,53.0,49.6728,0.0
2079.0,76.0,53.0,50.0508,0.0
2080.0,76.0,53.0,50.3964,0.0
2081.0,0.0,0.0,50.522400000000005,0.0
2082.0,76.0,171.0,50.91480000000001,0.0
2083.0,73.0,170.0,51.3684,0.0
2084.0,78.0,184.0,51.21360000000001,0.0
2085.0,78.0,248.0,49.212,0.0
2086.0,76.0,287.0,47.1708,0.0
2087.0,77.0,335.0,45.1548,0.0
2088.0,76.0,302.0,43.1892,0.0
2089.0,77.0,350.0,41.3172,0.0
2090.0,75.0,310.0,39.5676,0.0
2091.0,73.0,353.0,38.235600000000005,0.0
2092.0,71.0,346.0,36.9288,0.0
2093.0,70.0,331.0,35.8524,0.0
2094.0,70.0,331.0,34.9164,0.0
2095.0,69.0,330.0,34.495200000000004,0.0
2096.0,70.0,342.0,34.542,0.0
2097.0,72.0,335.0,34.9164,0.0
2098.0,73.0,308.0,35.4276,0.0
2099.0,75.0,288.0,35.9784,0.0
2100.0,77.0,259.0,36.3852,0.0
2101.0,78.0,271.0,36.8748,0.0
2102.0,76.0,308.0,37.5444,0.0
2103.0,78.0,301.0,38.3616,0.0
2104.0,79.0,257.0,39.2544,0.0
2105.0,80.0,233.0,39.9276,0.0
2106.0,82.0,242.0,40.554,0.0
2107.0,81.0,146.0,41.061600000000006,0.0
2108.0,77.0,103.0,41.2632,0.0
2109.0,75.0,61.0,41.3784,0.0
2110.0,74.0,65.0,41.4504,0.0
2111.0,74.0,102.0,40.77,0.0
2112.0,74.0,94.0,40.1076,0.0
2113.0,73.0,94.0,40.8096,0.0
2114.0,73.0,133.0,41.6052,0.0
2115.0,70.0,184.0,42.6276,0.0
2116.0,70.0,220.0,43.7652,0.0
2117.0,71.0,240.0,44.802,0.0
2118.0,73.0,225.0,45.7344,0.0
2119.0,73.0,203.0,46.4292,0.0
2120.0,74.0,225.0,46.9188,0.0
2121.0,74.0,217.0,47.2788,0.0
2122.0,74.0,124.0,47.3868,0.0
2123.0,74.0,175.0,47.3364,0.0
2124.0,74.0,192.0,47.4516,0.0
2125.0,74.0,195.0,47.5848,0.0
2126.0,73.0,130.0,47.6784,0.0
2127.0,72.0,99.0,47.595600000000005,0.0
2128.0,72.0,104.0,47.4588,0.0
2129.0,71.0,72.0,47.3076,0.0
2130.0,70.0,70.0,47.1744,0.0
2131.0,70.0,77.0,47.1492,0.0
2132.0,69.0,80.0,47.2824,0.0
2133.0,69.0,87.0,47.6784,0.0
2134.0,70.0,43.0,48.3408,0.0
2135.0,74.0,51.0,49.1436,0.0
2136.0,74.0,53.0,50.2164,0.0
2137.0,74.0,53.0,51.436800000000005,0.0
2138.0,74.0,53.0,52.5852,0.0
2139.0,0.0,0.0,53.1468,0.0
2140.0,93.0,168.0,53.1756,0.0
2141.0,79.0,238.0,52.29,0.0
2142.0,78.0,270.0,50.637600000000006,0.0
2143.0,77.0,248.0,48.769200000000005,0.0
2144.0,75.0,231.0,47.502,0.0
2145.0,75.0,186.0,47.1924,0.0
2146.0,76.0,150.0,47.4336,0.0
2147.0,73.0,179.0,48.1176,0.0
2148.0,76.0,180.0,48.8556,0.0
2149.0,73.0,175.0,49.5864,0.0
2150.0,73.0,192.0,50.454,0.0
2151.0,74.0,175.0,51.573600000000006,0.0
2152.0,75.0,174.0,52.7688,0.0
2153.0,78.0,175.0,53.9172,0.0
2154.0,79.0,183.0,55.062,0.0
2155.0,80.0,185.0,56.538,0.0
2156.0,80.0,91.0,57.8304,0.0
2157.0,80.0,91.0,59.292,0.0
2158.0,80.0,91.0,60.75,0.0
2159.0,0.0,0.0,61.8948,0.0
2160.0,0.0,0.0,62.85959999999999,0.0
2161.0,0.0,0.0,63.482400000000005,0.0
2162.0,0.0,0.0,63.91440000000001,0.0
2163.0,0.0,0.0,64.17,0.0
2164.0,0.0,0.0,64.2852,0.0
2165.0,0.0,0.0,64.296,0.0
2166.0,0.0,0.0,64.2132,0.0
2167.0,0.0,0.0,64.05120000000001,0.0
2168.0,0.0,0.0,63.828,0.0
2169.0,0.0,0.0,63.6984,0.0
2170.0,0.0,0.0,63.7488,0.0
2171.0,0.0,0.0,63.69480000000001,0.0
2172.0,0.0,0.0,63.5112,0.0
2173.0,0.0,0.0,63.3024,0.0
2174.0,0.0,0.0,63.0576,0.0
2175.0,0.0,0.0,62.79480000000001,0.0
2176.0,0.0,0.0,62.3412,0.0
2177.0,0.0,0.0,61.812000000000005,0.0
2178.0,70.0,142.0,61.002,0.0
2179.0,65.0,147.0,60.3216,0.0
2180.0,69.0,157.0,59.7132,0.0
2181.0,70.0,157.0,59.17320000000001,0.0
2182.0,70.0,149.0,58.68000000000001,0.0
2183.0,70.0,129.0,58.064400000000006,0.0
2184.0,71.0,156.0,57.1428,0.0
2185.0,71.0,153.0,56.2752,0.0
2186.0,71.0,170.0,55.4832,0.0
2187.0,71.0,211.0,54.792,0.0
2188.0,72.0,258.0,54.234,0.0
2189.0,72.0,257.0,53.7192,0.0
2190.0,73.0,241.0,52.9596,0.0
2191.0,73.0,235.0,51.757200000000005,0.0
2192.0,73.0,219.0,50.5368,0.0
2193.0,73.0,227.0,49.4388,0.0
2194.0,73.0,203.0,48.4164,0.0
2195.0,73.0,187.0,47.4192,0.0
2196.0,73.0,181.0,46.512,0.0
2197.0,73.0,173.0,45.6372,0.0
2198.0,72.0,158.0,44.8704,0.0
2199.0,72.0,160.0,44.118,0.0
2200.0,72.0,162.0,43.4232,0.0
2201.0,72.0,171.0,42.793200000000006,0.0
2202.0,71.0,152.0,42.2244,0.0
2203.0,72.0,196.0,41.9508,0.0
2204.0,71.0,170.0,41.7816,0.0
2205.0,71.0,164.0,41.5728,0.0
2206.0,71.0,166.0,41.360400000000006,0.0
2207.0,71.0,171.0,41.202000000000005,0.0
2208.0,71.0,176.0,41.2164,0.0
2209.0,71.0,185.0,41.2344,0.0
2210.0,71.0,169.0,41.22,0.0
2211.0,71.0,130.0,41.0724,0.0
2212.0,70.0,108.0,40.7808,0.0
2213.0,70.0,105.0,40.446,0.0
2214.0,69.0,115.0,40.086,0.0
2215.0,68.0,118.0,39.7584,0.0
2216.0,68.0,104.0,39.6396,0.0
2217.0,67.0,73.0,39.7944,0.0
2218.0,67.0,81.0,40.2012,0.0
2219.0,67.0,73.0,40.8708,0.0
2220.0,68.0,68.0,41.6592,0.0
2221.0,69.0,109.0,42.5772,0.0
2222.0,70.0,152.0,43.704,0.0
2223.0,71.0,141.0,44.5968,0.0
2224.0,74.0,134.0,44.902800000000006,0.0
2225.0,77.0,251.0,44.68320000000001,0.0
2226.0,78.0,293.0,44.2044,0.0
2227.0,81.0,329.0,43.7076,0.0
2228.0,79.0,298.0,43.0164,0.0
2229.0,79.0,305.0,42.1884,0.0
2230.0,78.0,303.0,41.292,0.0
2231.0,77.0,310.0,40.4172,0.0
2232.0,76.0,297.0,39.582,0.0
2233.0,83.0,303.0,38.8044,0.0
2234.0,84.0,286.0,37.8612,0.0
2235.0,82.0,255.0,36.7596,0.0
2236.0,81.0,248.0,35.712,0.0
2237.0,80.0,308.0,34.9272,0.0
2238.0,79.0,310.0,34.2612,0.0
2239.0,79.0,306.0,33.642,0.0
2240.0,78.0,293.0,33.022800000000004,0.0
2241.0,78.0,314.0,32.6196,0.0
2242.0,79.0,323.0,32.4468,0.0
2243.0,78.0,282.0,32.2092,0.0
2244.0,78.0,286.0,32.0004,0.0
2245.0,78.0,271.0,31.9248,0.0
2246.0,80.0,286.0,32.2344,0.0
2247.0,81.0,289.0,32.7492,0.0
2248.0,81.0,259.0,33.4404,0.0
2249.0,77.0,293.0,34.4376,0.0
2250.0,79.0,264.0,35.5068,0.0
2251.0,80.0,260.0,36.482400000000005,0.0
2252.0,80.0,290.0,37.4472,0.0
2253.0,80.0,330.0,38.4876,0.0
2254.0,81.0,340.0,39.1428,0.0
2255.0,81.0,306.0,39.2976,0.0
2256.0,81.0,322.0,38.973600000000005,0.0
2257.0,82.0,349.0,38.3184,0.0
2258.0,83.0,403.0,37.6452,0.0
2259.0,82.0,398.0,36.9864,0.0
2260.0,89.0,379.0,36.2232,0.0
2261.0,87.0,339.0,35.4276,0.0
2262.0,84.0,282.0,34.50600000000001,0.0
2263.0,83.0,309.0,33.8868,0.0
2264.0,82.0,276.0,33.6888,0.0
2265.0,82.0,308.0,33.0552,0.0
2266.0,82.0,278.0,33.386399999999995,0.0
2267.0,85.0,318.0,33.8652,0.0
2268.0,86.0,308.0,34.4628,0.0
2269.0,80.0,312.0,35.172,0.0
2270.0,81.0,322.0,36.0036,0.0
2271.0,82.0,316.0,36.8064,0.0
2272.0,85.0,290.0,37.5552,0.0
2273.0,85.0,155.0,38.152800000000006,0.0
2274.0,85.0,109.0,38.2824,0.0
2275.0,84.0,108.0,38.4948,0.0
2276.0,83.0,57.0,38.3652,0.0
2277.0,82.0,24.0,38.4732,0.0
2278.0,82.0,24.0,38.7648,0.0
2279.0,82.0,24.0,39.308400000000006,0.0
2280.0,95.0,168.0,40.302,0.0
2281.0,81.0,221.0,41.706,0.0
2282.0,84.0,250.0,43.2,0.0
2283.0,82.0,231.0,44.64,0.0
2284.0,82.0,160.0,45.8208,0.0
2285.0,82.0,81.0,46.5876,0.0
2286.0,82.0,41.0,47.0916,0.0
2287.0,80.0,32.0,46.137600000000006,0.0
2288.0,80.0,46.0,46.1844,0.0
2289.0,79.0,49.0,46.1016,0.0
2290.0,78.0,76.0,45.9792,0.0
2291.0,78.0,171.0,46.0944,0.0
2292.0,78.0,183.0,46.2564,0.0
2293.0,79.0,242.0,46.5516,0.0
2294.0,80.0,230.0,46.9152,0.0
2295.0,80.0,163.0,47.037600000000005,0.0
2296.0,80.0,125.0,46.9008,0.0
2297.0,79.0,145.0,46.3932,0.0
2298.0,78.0,129.0,45.8748,0.0
2299.0,77.0,74.0,45.4608,0.0
2300.0,75.0,38.0,45.504000000000005,0.0
2301.0,75.0,37.0,46.008,0.0
2302.0,75.0,56.0,46.4796,0.0
2303.0,76.0,60.0,47.0304,0.0
2304.0,76.0,47.0,47.538,0.0
2305.0,76.0,36.0,47.988,0.0
2306.0,76.0,65.0,48.387600000000006,0.0
2307.0,77.0,164.0,48.4596,0.0
2308.0,76.0,133.0,48.0204,0.0
2309.0,75.0,125.0,47.2068,0.0
2310.0,74.0,106.0,46.2384,0.0
2311.0,78.0,100.0,45.162,0.0
2312.0,82.0,80.0,44.046,0.0
2313.0,80.0,91.0,43.0992,0.0
2314.0,78.0,88.0,42.4188,0.0
2315.0,78.0,92.0,41.8284,0.0
2316.0,77.0,100.0,41.3172,0.0
2317.0,76.0,116.0,40.7772,0.0
2318.0,76.0,152.0,40.3488,0.0
2319.0,77.0,178.0,40.0968,0.0
2320.0,77.0,149.0,39.852,0.0
2321.0,78.0,136.0,39.607200000000006,0.0
2322.0,78.0,171.0,39.4164,0.0
2323.0,80.0,230.0,39.4164,0.0
2324.0,81.0,241.0,39.5604,0.0
2325.0,82.0,223.0,39.7044,0.0
2326.0,83.0,188.0,39.7728,0.0
2327.0,78.0,225.0,39.8016,0.0
2328.0,76.0,224.0,39.906000000000006,0.0
2329.0,77.0,175.0,39.96360000000001,0.0
2330.0,77.0,158.0,39.888,0.0
2331.0,77.0,122.0,39.7548,0.0
2332.0,76.0,101.0,39.546,0.0
2333.0,76.0,85.0,39.2616,0.0
2334.0,75.0,65.0,38.8512,0.0
2335.0,74.0,65.0,38.4588,0.0
2336.0,74.0,89.0,38.178,0.0
2337.0,74.0,121.0,38.0268,0.0
2338.0,74.0,127.0,38.0232,0.0
2339.0,74.0,119.0,38.088,0.0
2340.0,74.0,120.0,38.3652,0.0
2341.0,75.0,168.0,38.7504,0.0
2342.0,75.0,167.0,39.1644,0.0
2343.0,76.0,193.0,39.5856,0.0
2344.0,76.0,124.0,39.942,0.0
2345.0,76.0,79.0,40.0284,0.0
2346.0,75.0,58.0,39.9348,0.0
2347.0,75.0,64.0,39.7944,0.0
2348.0,75.0,132.0,39.7512,0.0
2349.0,74.0,128.0,39.8052,0.0
2350.0,75.0,162.0,39.7404,0.0
2351.0,75.0,195.0,39.5928,0.0
2352.0,75.0,222.0,39.42,0.0
2353.0,76.0,236.0,39.3336,0.0
2354.0,76.0,217.0,39.2544,0.0
2355.0,76.0,214.0,39.1608,0.0
2356.0,77.0,217.0,39.114,0.0
2357.0,76.0,130.0,38.9664,0.0
2358.0,76.0,153.0,38.6532,0.0
2359.0,76.0,189.0,38.5416,0.0
2360.0,75.0,166.0,38.5164,0.0
2361.0,75.0,162.0,38.34,0.0
2362.0,75.0,172.0,38.2392,0.0
2363.0,75.0,212.0,36.7488,0.0
2364.0,75.0,174.0,36.8208,0.0
2365.0,75.0,120.0,36.6696,0.0
2366.0,75.0,132.0,36.5724,0.0
2367.0,75.0,143.0,36.7776,0.0
2368.0,76.0,185.0,37.1196,0.0
2369.0,78.0,194.0,37.5732,0.0
2370.0,78.0,194.0,37.8468,0.0
2371.0,79.0,220.0,38.1348,0.0
2372.0,80.0,219.0,38.4264,0.0
2373.0,78.0,188.0,38.6172,0.0
2374.0,76.0,224.0,38.7612,0.0
2375.0,76.0,228.0,39.00600000000001,0.0
2376.0,77.0,223.0,39.2112,0.0
2377.0,77.0,192.0,39.0744,0.0
2378.0,77.0,145.0,38.9844,0.0
2379.0,76.0,119.0,38.7288,0.0
2380.0,76.0,183.0,38.592000000000006,0.0
2381.0,76.0,195.0,38.5848,0.0
2382.0,76.0,193.0,38.6064,0.0
2383.0,76.0,184.0,38.595600000000005,0.0
2384.0,76.0,215.0,38.5776,0.0
2385.0,77.0,216.0,38.7072,0.0
2386.0,77.0,199.0,38.8044,0.0
2387.0,76.0,127.0,38.6892,0.0
2388.0,76.0,167.0,38.5308,0.0
2389.0,76.0,165.0,38.61,0.0
2390.0,76.0,187.0,38.7648,0.0
2391.0,77.0,251.0,39.114,0.0
2392.0,78.0,194.0,39.9528,0.0
2393.0,80.0,319.0,40.6872,0.0
2394.0,81.0,323.0,41.641200000000005,0.0
2395.0,86.0,364.0,41.4396,0.0
2396.0,87.0,477.0,40.4388,0.0
2397.0,92.0,413.0,39.308400000000006,0.0
2398.0,94.0,514.0,38.2644,0.0
2399.0,93.0,513.0,37.3896,0.0
2400.0,92.0,546.0,36.69840000000001,0.0
2401.0,86.0,603.0,36.2664,0.0
2402.0,83.0,670.0,36.1404,0.0
2403.0,84.0,666.0,36.1476,0.0
2404.0,85.0,649.0,36.122400000000006,0.0
2405.0,86.0,666.0,36.1008,0.0
2406.0,87.0,670.0,36.1836,0.0
2407.0,88.0,699.0,36.2988,0.0
2408.0,90.0,751.0,36.5796,0.0
2409.0,90.0,716.0,37.000800000000005,0.0
2410.0,92.0,737.0,37.3788,0.0
2411.0,92.0,705.0,37.8252,0.0
2412.0,93.0,694.0,38.214,0.0
2413.0,93.0,636.0,38.5056,0.0
2414.0,93.0,609.0,38.79,0.0
2415.0,92.0,486.0,38.5632,0.0
2416.0,88.0,175.0,37.7784,0.0
2417.0,86.0,139.0,36.3744,0.0
2418.0,83.0,320.0,35.5932,0.0
2419.0,83.0,333.0,35.38440000000001,0.0
2420.0,82.0,342.0,35.5788,0.0
2421.0,85.0,461.0,36.432,0.0
2422.0,86.0,453.0,37.7784,0.0
2423.0,90.0,363.0,38.9772,0.0
2424.0,89.0,310.0,40.1112,0.0
2425.0,86.0,141.0,41.13,0.0
2426.0,86.0,63.0,41.6808,0.0
2427.0,84.0,31.0,42.0516,0.0
2428.0,85.0,60.0,42.656400000000005,0.0
2429.0,85.0,48.0,43.5564,0.0
2430.0,85.0,80.0,44.6904,0.0
2431.0,85.0,74.0,45.918000000000006,0.0
2432.0,86.0,85.0,47.095200000000006,0.0
2433.0,83.0,127.0,48.2976,0.0
2434.0,83.0,224.0,49.9032,0.0
2435.0,84.0,115.0,51.57,0.0
2436.0,84.0,66.0,52.6572,0.0
2437.0,85.0,50.0,53.406000000000006,0.0
2438.0,85.0,63.0,54.0036,0.0
2439.0,84.0,77.0,54.5256,0.0
2440.0,83.0,87.0,54.558,0.0
2441.0,83.0,129.0,53.8488,0.0
2442.0,84.0,214.0,52.8408,0.0
2443.0,86.0,266.0,51.8472,0.0
2444.0,84.0,290.0,50.7384,0.0
2445.0,85.0,284.0,49.5504,0.0
2446.0,86.0,260.0,48.51,0.0
2447.0,84.0,246.0,47.1852,0.0
2448.0,83.0,274.0,46.1016,0.0
2449.0,89.0,235.0,45.122400000000006,0.0
2450.0,90.0,288.0,44.4168,0.0
2451.0,90.0,292.0,43.8264,0.0
2452.0,88.0,199.0,43.473600000000005,0.0
2453.0,84.0,285.0,44.5572,0.0
2454.0,86.0,256.0,47.916,0.0
2455.0,90.0,408.0,47.8728,0.0
2456.0,87.0,425.0,45.3348,0.0
2457.0,84.0,369.0,44.1828,0.0
2458.0,85.0,333.0,44.73,0.0
2459.0,85.0,290.0,45.3132,0.0
2460.0,85.0,318.0,45.8136,0.0
2461.0,87.0,387.0,46.3104,0.0
2462.0,88.0,391.0,46.6812,0.0
2463.0,88.0,405.0,46.836,0.0
2464.0,89.0,292.0,47.1348,0.0
2465.0,89.0,227.0,47.3076,0.0
2466.0,85.0,363.0,47.7864,0.0
2467.0,86.0,399.0,48.6612,0.0
2468.0,88.0,357.0,49.86,0.0
2469.0,89.0,328.0,51.3828,0.0
2470.0,86.0,366.0,53.1288,0.0
2471.0,87.0,305.0,54.5004,0.0
2472.0,89.0,254.0,54.4428,0.0
2473.0,91.0,355.0,52.2864,0.0
2474.0,85.0,326.0,49.3164,0.0
2475.0,85.0,345.0,46.7316,0.0
2476.0,83.0,308.0,45.0576,0.0
2477.0,81.0,355.0,44.3304,0.0
2478.0,82.0,358.0,44.28,0.0
2479.0,83.0,282.0,44.4564,0.0
2480.0,84.0,279.0,44.7156,0.0
2481.0,84.0,144.0,45.162,0.0
2482.0,85.0,170.0,46.3392,0.0
2483.0,83.0,255.0,48.0024,0.0
2484.0,86.0,256.0,49.6836,0.0
2485.0,87.0,300.0,51.174,0.0
2486.0,91.0,298.0,51.822,0.0
2487.0,93.0,344.0,49.9788,0.0
2488.0,94.0,374.0,48.2544,0.0
2489.0,92.0,382.0,46.512,0.0
2490.0,87.0,315.0,45.1512,0.0
2491.0,86.0,294.0,44.3988,0.0
2492.0,85.0,273.0,43.8444,0.0
2493.0,84.0,235.0,43.0596,0.0
2494.0,83.0,184.0,42.156000000000006,0.0
2495.0,82.0,193.0,41.2596,0.0
2496.0,82.0,251.0,40.5612,0.0
2497.0,82.0,190.0,40.5216,0.0
2498.0,82.0,156.0,40.4424,0.0
2499.0,81.0,178.0,39.9204,0.0
2500.0,80.0,203.0,39.42,0.0
2501.0,80.0,187.0,39.052800000000005,0.0
2502.0,80.0,217.0,39.0852,0.0
2503.0,80.0,178.0,39.3732,0.0
2504.0,80.0,150.0,39.618,0.0
2505.0,81.0,130.0,40.2696,0.0
2506.0,82.0,128.0,40.824,0.0
2507.0,82.0,104.0,41.2308,0.0
2508.0,82.0,112.0,41.31,0.0
2509.0,82.0,159.0,41.47560000000001,0.0
2510.0,83.0,180.0,41.7384,0.0
2511.0,84.0,186.0,42.0156,0.0
2512.0,84.0,196.0,42.3216,0.0
2513.0,85.0,210.0,42.57,0.0
2514.0,81.0,279.0,42.573600000000006,0.0
2515.0,81.0,270.0,42.1884,0.0
2516.0,80.0,262.0,41.6916,0.0
2517.0,81.0,306.0,41.6808,0.0
2518.0,82.0,289.0,42.0264,0.0
2519.0,82.0,203.0,42.3576,0.0
2520.0,82.0,134.0,42.872400000000006,0.0
2521.0,82.0,138.0,43.4808,0.0
2522.0,83.0,176.0,43.0848,0.0
2523.0,80.0,188.0,43.8624,0.0
2524.0,79.0,236.0,44.6976,0.0
2525.0,75.0,273.0,45.612,0.0
2526.0,75.0,219.0,46.494,0.0
2527.0,76.0,241.0,47.3076,0.0
2528.0,77.0,249.0,48.1572,0.0
2529.0,78.0,215.0,48.9024,0.0
2530.0,79.0,183.0,49.536,0.0
2531.0,79.0,165.0,50.144400000000005,0.0
2532.0,79.0,145.0,50.6988,0.0
2533.0,79.0,117.0,51.1776,0.0
2534.0,79.0,145.0,51.7428,0.0
2535.0,78.0,131.0,52.056,0.0
2536.0,78.0,74.0,52.4268,0.0
2537.0,78.0,74.0,52.7004,0.0
2538.0,77.0,49.0,52.668000000000006,0.0
2539.0,76.0,61.0,52.1244,0.0
2540.0,75.0,92.0,51.4944,0.0
2541.0,74.0,135.0,50.9076,0.0
2542.0,74.0,182.0,50.508,0.0
2543.0,74.0,169.0,50.202000000000005,0.0
2544.0,74.0,180.0,49.896,0.0
2545.0,75.0,209.0,49.626000000000005,0.0
2546.0,75.0,190.0,49.3992,0.0
2547.0,75.0,191.0,49.1184,0.0
2548.0,75.0,220.0,48.9996,0.0
2549.0,77.0,312.0,49.2048,0.0
2550.0,78.0,311.0,49.622400000000006,0.0
2551.0,78.0,245.0,50.061600000000006,0.0
2552.0,78.0,240.0,50.338800000000006,0.0
2553.0,78.0,293.0,50.6484,0.0
2554.0,74.0,284.0,50.9112,0.0
2555.0,73.0,271.0,51.0444,0.0
